 TITLE = SWE Solver Water Surface Elevation
 VARIABLES = "X", "Y", "Z", "Zsurf","H", "U", "V", "Umag","deltaZ","Sox","Soy"
 ZONE, DATAPACKING=POINT, N=        2707 ,E=        4896  ,ZONETYPE=FETRIANGLE
  1.731002698095222E-005  0.886703645454999       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.01204819276310       0.000000000000000E+000  0.000000000000000E+000
  0.668250748790674       0.668250748790674       0.887021248578195     
  1.078391594241770E-005  0.887021248643747       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.11244979918854       0.000000000000000E+000  0.000000000000000E+000
  0.668195025738527       0.668195025738527       0.887226030202701     
  2.593504820941252E-005  0.887226030581762       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.21285140561397       0.000000000000000E+000  0.000000000000000E+000
  0.668135195117804       0.668135195117804       0.887473568282120     
  1.925360688323743E-005  0.887473568490972       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.31325301203941       0.000000000000000E+000  0.000000000000000E+000
  0.668063771925449       0.668063771925449       0.887830042794777     
  1.702479858626769E-005  0.887830042958009       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.41365461846485       0.000000000000000E+000  0.000000000000000E+000
  0.668009713860360       0.668009713860360       0.888053933733302     
  1.671389552842581E-005  0.888053933890587       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.51405622489028       0.000000000000000E+000  0.000000000000000E+000
  0.667966306927298       0.667966306927298       0.888230739407780     
  3.610227888135333E-005  0.888230740141472       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.61445783131572       0.000000000000000E+000  0.000000000000000E+000
  0.667910532920808       0.667910532920808       0.888833725569312     
 -3.013836694516933E-005  0.888833726080275       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.71485943774116       0.000000000000000E+000  0.000000000000000E+000
  0.667845111191805       0.667845111191805       0.889277927076670     
  2.365787105275729E-005  0.889277927391360       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.81526104416659       0.000000000000000E+000  0.000000000000000E+000
  0.667776237719362       0.667776237719362       0.889642697197693     
 -9.223114142882749E-006  0.889642697245502       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   3.91566265059203       0.000000000000000E+000  0.000000000000000E+000
  0.667727399828726       0.667727399828726       0.889819638866591     
  6.826436799368633E-006  0.889819638892776       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.01606425701747       0.000000000000000E+000  0.000000000000000E+000
  0.667677801224401       0.667677801224401       0.890036377385833     
  5.784127661442942E-005  0.890036379265315       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.11646586344291       0.000000000000000E+000  0.000000000000000E+000
  0.667607813468538       0.667607813468538       0.890250736289413     
  7.105124816671452E-005  0.890250739124727       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.21686746986834       0.000000000000000E+000  0.000000000000000E+000
  0.667550637999505       0.667550637999505       0.890441673999296     
  4.675860122781450E-005  0.890441675226983       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.31726907629378       0.000000000000000E+000  0.000000000000000E+000
  0.667492067250496       0.667492067250496       0.890707990201156     
  1.999655736607720E-005  0.890707990425619       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.41767068271921       0.000000000000000E+000  0.000000000000000E+000
  0.667427107152558       0.667427107152558       0.891109598006283     
  2.980119788521189E-006  0.891109598011266       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.51807228914465       0.000000000000000E+000  0.000000000000000E+000
  0.667366863744583       0.667366863744583       0.891435782671914     
 -8.068141975942102E-006  0.891435782708425       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.61847389557009       0.000000000000000E+000  0.000000000000000E+000
  0.667310746071426       0.667310746071426       0.891613422004750     
  7.041167714967047E-006  0.891613422032552       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.71887550199552       0.000000000000000E+000  0.000000000000000E+000
  0.667253421932815       0.667253421932815       0.891848113664676     
  6.587515883269034E-005  0.891848116097566       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.81927710842096       0.000000000000000E+000  0.000000000000000E+000
  0.667196109073382       0.667196109073382       0.892070598813167     
  8.223645428900565E-005  0.892070602603694       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   4.91967871484640       0.000000000000000E+000  0.000000000000000E+000
  0.667145043915757       0.667145043915757       0.892410212310245     
  3.421728664555660E-005  0.892410212966234       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.02008032127183       0.000000000000000E+000  0.000000000000000E+000
  0.667072763997153       0.667072763997153       0.892867920826148     
  2.235852457535082E-005  0.892867921106090       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.12048192769727       0.000000000000000E+000  0.000000000000000E+000
  0.667008601748698       0.667008601748698       0.893087182474127     
  2.791691276277245E-005  0.893087182910453       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.22088353412271       0.000000000000000E+000  0.000000000000000E+000
  0.666959079340321       0.666959079340321       0.893358619326496     
  5.331784355671324E-005  0.893358620917566       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.32128514054815       0.000000000000000E+000  0.000000000000000E+000
  0.666886252526238       0.666886252526238       0.893860522677209     
  5.635438200126886E-006  0.893860522694974       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.42168674697358       0.000000000000000E+000  0.000000000000000E+000
  0.666823710720637       0.666823710720637       0.894087470921672     
  3.622021933051136E-007  0.894087470921746       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.52208835339902       0.000000000000000E+000  0.000000000000000E+000
  0.666767369849229       0.666767369849229       0.894508675556933     
  1.433213017252362E-005  0.894508675671750       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.62248995982446       0.000000000000000E+000  0.000000000000000E+000
  0.666708843993210       0.666708843993210       0.894840285192389     
 -1.083256728154618E-005  0.894840285257956       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.72289156624989       0.000000000000000E+000  0.000000000000000E+000
  0.666643587879350       0.666643587879350       0.895133136340392     
  2.796213426193317E-005  0.895133136777132       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.82329317267533       0.000000000000000E+000  0.000000000000000E+000
  0.666574403735827       0.666574403735827       0.895296582875565     
  5.011319614466822E-005  0.895296584278079       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   5.92369477910077       0.000000000000000E+000  0.000000000000000E+000
  0.666521317977482       0.666521317977482       0.895503730589378     
  2.699982904866057E-006  0.895503730593448       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.02409638552620       0.000000000000000E+000  0.000000000000000E+000
  0.666460537055524       0.666460537055524       0.895813010384859     
 -1.198645918114375E-005  0.895813010465052       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.12449799195164       0.000000000000000E+000  0.000000000000000E+000
  0.666400189867126       0.666400189867126       0.895987345536561     
  1.099153193259352E-005  0.895987345603980       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.22489959837708       0.000000000000000E+000  0.000000000000000E+000
  0.666341443885527       0.666341443885527       0.896346631143053     
  1.778648994976043E-005  0.896346631319524       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.32530120480260       0.000000000000000E+000  0.000000000000000E+000
  0.666277983275429       0.666277983275429       0.896624301711104     
  4.708416603458994E-005  0.896624302947363       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.42570281122815       0.000000000000000E+000  0.000000000000000E+000
  0.666207608654635       0.666207608654635       0.896877912683496     
  5.556175005713248E-005  0.896877914404526       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.52610441765371       0.000000000000000E+000  0.000000000000000E+000
  0.666161914496230       0.666161914496230       0.896954402289880     
  4.263483879287257E-005  0.896954403303159       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.62650602407926       0.000000000000000E+000  0.000000000000000E+000
  0.666104565656775       0.666104565656775       0.897208262871074     
  6.369719936959516E-005  0.897208265132161       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.72690763050482       0.000000000000000E+000  0.000000000000000E+000
  0.666029513837701       0.666029513837701       0.897560150071110     
  6.992146520950611E-005  0.897560152794611       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.82730923693037       0.000000000000000E+000  0.000000000000000E+000
  0.665980175768063       0.665980175768063       0.897626892785848     
  4.255092791983891E-005  0.897626893794386       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   6.92771084335592       0.000000000000000E+000  0.000000000000000E+000
  0.665928399634534       0.665928399634534       0.897968651479314     
  2.958249630836897E-005  0.897968651966594       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.02811244978148       0.000000000000000E+000  0.000000000000000E+000
  0.665858380088198       0.665858380088198       0.898351338375917     
  8.422665448584426E-006  0.898351338415401       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.12851405620703       0.000000000000000E+000  0.000000000000000E+000
  0.665789038845945       0.665789038845945       0.898639984696600     
  5.389809381801657E-005  0.898639986312934       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.22891566263258       0.000000000000000E+000  0.000000000000000E+000
  0.665724097761514       0.665724097761514       0.899076562005110     
  1.256929224233411E-006  0.899076562005989       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.32931726905814       0.000000000000000E+000  0.000000000000000E+000
  0.665657627002920       0.665657627002920       0.899401290331858     
 -1.239226927728617E-005  0.899401290417231       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.42971887548369       0.000000000000000E+000  0.000000000000000E+000
  0.665596858669886       0.665596858669886       0.899731754319402     
 -4.928374792803319E-006  0.899731754332900       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.53012048190925       0.000000000000000E+000  0.000000000000000E+000
  0.665521380284408       0.665521380284408       0.900118989482447     
 -9.255779256670428E-005  0.900118994241232       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.63052208833480       0.000000000000000E+000  0.000000000000000E+000
  0.665450127591319       0.665450127591319       0.900676645727581     
 -1.093396748622202E-004  0.900676652364349       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.73092369476035       0.000000000000000E+000  0.000000000000000E+000
  0.665361874570583       0.665361874570583       0.901288923755743     
 -1.270045455790213E-004  0.901288932704124       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.83132530118591       0.000000000000000E+000  0.000000000000000E+000
  0.665252434142546       0.665252434142546       0.902017646757966     
 -2.884966694486288E-004  0.902017692893608       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   7.93172690761146       0.000000000000000E+000  0.000000000000000E+000
  0.664962287257665       0.664163269403948       0.904480312281496     
  9.259565106953346E-004  0.904480786252694       0.000000000000000E+000
 -2.387465346910669E-002  1.110858056219466E-002
   8.03212851403701       0.000000000000000E+000  6.374090831672480E-003
  0.663828151895939       0.655290001663964       0.916667626074546     
  1.450280939711856E-003  0.916668773335248       0.000000000000000E+000
 -0.131398237067202       3.595744302213487E-003
   8.13253012046257       0.000000000000000E+000  2.562781283290644E-002
  0.661012977195286       0.635052025075476       0.945990627342490     
 -1.507286059231693E-003  0.945991828152391       0.000000000000000E+000
 -0.186555260642009      -3.483944236604944E-004
   8.23293172688812       0.000000000000000E+000  4.387348656183582E-002
  0.657649756974798       0.612872373153246       0.980425528132744     
 -4.594514308428015E-003  0.980436293583678       0.000000000000000E+000
 -0.176245115802132      -3.329460153398667E-004
   8.33333333331367       0.000000000000000E+000  6.111111201846123E-002
  0.654155997213386       0.591681366326759        1.01472503076930     
 -9.031228588528752E-003   1.01476521972305       0.000000000000000E+000
 -0.166086256256445      -2.479683992864244E-005
   8.43373493973923       0.000000000000000E+000  7.734068920278236E-002
  0.650702421567991       0.573612804164174        1.04532728997001     
 -3.292907263560237E-003   1.04533247648502       0.000000000000000E+000
 -0.156521924786007       1.171548405044181E-005
   8.53413654616478       0.000000000000000E+000  9.256221811479866E-002
  0.646663741018597       0.556101578466862        1.08122499946502     
  6.547685285167450E-003   1.08124482502842       0.000000000000000E+000
 -0.147339351823191       6.492036271966021E-005
   8.63453815259033       0.000000000000000E+000  0.106775698754511     
  0.641792074616365       0.536019414859999        1.12395232697467     
  5.919825351707739E-003   1.12396791664352       0.000000000000000E+000
 -0.136831721036454      -2.649706717236549E-004
   8.73493975901589       0.000000000000000E+000  0.119981131121919     
  0.636796802478508       0.517432084639889        1.16555479439143     
  3.880545616349675E-003   1.16556125423039       0.000000000000000E+000
 -0.126706967789134      -3.681315341328743E-004
   8.83534136544144       0.000000000000000E+000  0.132178515217023     
  0.631833340666901       0.500145123831840        1.20543356210171     
  2.639922701022881E-003   1.20543645283901       0.000000000000000E+000
 -0.116553918983575      -5.160917807707947E-004
   8.93574297186700       0.000000000000000E+000  0.143367851039823     
  0.626064580574909       0.483304382815854        1.24980438108663     
  2.926972872671344E-003   1.24980780848638       0.000000000000000E+000
 -0.106599061398459      -4.580729078285240E-004
   9.03614457829255       0.000000000000000E+000  0.153549138590318     
  0.620438433689842       0.467847357271256        1.29158791526269     
  4.943398255927250E-003   1.29159737536082       0.000000000000000E+000
 -9.694542963622900E-002 -5.034536474171988E-004
   9.13654618471810       0.000000000000000E+000  0.162722377868509     
  0.614012724677380       0.451949211088849        1.33787641503348     
  5.275300438689054E-003   1.33788681535381       0.000000000000000E+000
 -8.648686521469680E-002 -2.998452400820892E-004
   9.23694779114366       0.000000000000000E+000  0.170887568874396     
  0.606759849984560       0.436397411420668        1.38884708139139     
  2.091402305039564E-003   1.38884865606480       0.000000000000000E+000
 -7.659072178549044E-002 -3.628917003079456E-004
   9.33734939756921       0.000000000000000E+000  0.178044711607979     
  0.599963784664123       0.422087037310591        1.43423942765891     
 -8.686035148007778E-004   1.43423969068055       0.000000000000000E+000
 -6.635233303781538E-002  6.232411296829549E-005
   9.43775100399477       0.000000000000000E+000  0.184193806069257     
  0.591961949692580       0.407479064517840        1.48537749435441     
 -3.772739771693213E-003   1.48538228557498       0.000000000000000E+000
 -5.566451358890954E-002 -3.073281802401357E-004
   9.53815261042032       0.000000000000000E+000  0.189334852258231     
  0.584212258297282       0.394749219196281        1.53349506518634     
 -1.881746922896146E-003   1.53349621972874       0.000000000000000E+000
 -4.572701503013772E-002 -6.994857386809852E-004
   9.63855421684587       0.000000000000000E+000  0.193467850174901     
  0.576997078220302       0.383710093999310        1.57773529938734     
  1.011397703906753E-003   1.57773562356250       0.000000000000000E+000
 -3.619098528212955E-002 -6.709077952399269E-004
   9.73895582327143       0.000000000000000E+000  0.196592799819266     
  0.567121400472311       0.370638352437209        1.63593122875507     
 -2.015329272308197E-003   1.63593247011243       0.000000000000000E+000
 -2.590785975759341E-002 -3.405079920353750E-004
   9.83935742969698       0.000000000000000E+000  0.198709701191327     
  0.557153494155604       0.358592704072816        1.69254102486232     
 -4.129703362270312E-003   1.69254606297491       0.000000000000000E+000
 -1.648308366984503E-002  1.862539715481334E-004
   9.93975903612253       0.000000000000000E+000  0.199818554291084     
  0.548031592310788       0.348470694319430        1.74298287617882     
 -1.892857582799037E-003   1.74298390398834       0.000000000000000E+000
 -6.735187590849832E-003 -4.752745648541123E-005
   10.0401606425481       0.000000000000000E+000  0.199919359118537     
  0.537010489736778       0.337292056345456        1.80115762621697     
 -3.200526268053998E-003   1.80116046976608       0.000000000000000E+000
  4.103367373804389E-003 -8.916011768471250E-005
   10.1405622489736       0.000000000000000E+000  0.199012115673685     
  0.525911950678739       0.327107041345475        1.85848630439931     
 -1.786699611647817E-003   1.85848716324200       0.000000000000000E+000
  1.411234660368430E-002 -4.692215502189896E-004
   10.2409638553992       0.000000000000000E+000  0.197096823956529     
  0.513195825069969       0.316332692071995        1.92136552197188     
 -2.019163550885642E-003   1.92136658294135       0.000000000000000E+000
  2.432058457035471E-002 -5.355631746554761E-004
   10.3413654618248       0.000000000000000E+000  0.194173483967069     
  0.500869958178673       0.306961638324718        1.97940155243287     
 -8.571496284010844E-003   1.97942011112402       0.000000000000000E+000
  3.429620683425106E-002 -3.758354379752393E-004
   10.4417670682503       0.000000000000000E+000  0.190242095705305     
  0.485746371820441       0.296137751153939        2.05478438909828     
 -5.902404139215186E-003   2.05479286646041       0.000000000000000E+000
  4.477195879981576E-002  2.731815624884982E-004
   10.5421686746759       0.000000000000000E+000  0.185302659171236     
  0.472926030401266       0.287815700890216        2.11261866936382     
 -7.623391686881016E-003   2.11263242383652       0.000000000000000E+000
  5.412655871223425E-002  8.900313179963328E-006
   10.6425702811014       0.000000000000000E+000  0.179355174364863     
  0.460357222021091       0.280760427996504        2.16810863297807     
 -3.641362758440042E-003   2.16811169083071       0.000000000000000E+000
  6.374761711675768E-002  2.510084448435339E-004
   10.7429718875270       0.000000000000000E+000  0.172399641286185     
  0.445727536301804       0.273455530221267        2.22460447519483     
 -9.597177681160826E-003   2.22462517671546       0.000000000000000E+000
  7.425056427846395E-002 -3.717709206329689E-004
   10.8433734939525       0.000000000000000E+000  0.164436059935204     
  0.428881184140998       0.264451549052866        2.29955422575094     
 -9.800116366757677E-003   2.29957510846022       0.000000000000000E+000
  8.423867116299906E-002 -6.118138323066667E-004
   10.9437751003781       0.000000000000000E+000  0.155464430311919     
  0.414728420551558       0.258738673787114        2.35256909529963     
 -1.123696880745310E-002   2.35259593165229       0.000000000000000E+000
  9.393964640101232E-002 -5.110080061652883E-004
   11.0441767068036       0.000000000000000E+000  0.145484752416328     
  0.394535746803351       0.249870441860290        2.43102545616822     
 -1.641875548516399E-002   2.43108090035474       0.000000000000000E+000
  0.104834216645846      -1.210872694498460E-004
   11.1445783132292       0.000000000000000E+000  0.134497026248434     
  0.376148172853579       0.241885251461202        2.51462245688324     
 -3.142847161061177E-002   2.51481885023341       0.000000000000000E+000
  0.114300190349343       2.578912477889050E-005
   11.2449799196547       0.000000000000000E+000  0.122501251808236     
  0.360807812600221       0.237020545258224        2.55832026201831     
 -1.420617969201914E-002   2.55835970469262       0.000000000000000E+000
  0.123653415225636      -8.557319356706449E-005
   11.3453815260803       0.000000000000000E+000  0.109497429095732     
  0.338245672185469       0.228257649995388        2.64239696236500     
 -1.340607387825516E-003   2.64239730244033       0.000000000000000E+000
  0.134447316006203      -3.068317381085022E-004
   11.4457831325058       0.000000000000000E+000  9.548555811092575E-002
  0.321346274661320       0.225159633627053        2.68979054170978     
 -1.120241691688118E-002   2.68981386947428       0.000000000000000E+000
  0.144075933126588      -4.192768147491062E-004
   11.5461847389314       0.000000000000000E+000  8.046563885381502E-002
  0.298532374733128       0.217882677796297        2.78433238216251     
 -9.183629912280502E-003   2.78434752741412       0.000000000000000E+000
  0.154522251563063      -3.291200981435821E-004
   11.6465863453569       0.000000000000000E+000  6.443767132439837E-002
  0.276499855651394       0.212118552576660        2.85543675744183     
 -6.325487692523013E-003   2.85544376368095       0.000000000000000E+000
  0.164623828648856      -4.507499434991955E-004
   11.7469879517825       0.000000000000000E+000  4.740165552267886E-002
  0.256629292273319       0.209414894646279        2.89081450095375     
 -1.147460286952700E-002   2.89083727411895       0.000000000000000E+000
  0.174793349729155      -4.876297840144678E-004
   11.8473895582081       0.000000000000000E+000  2.935759144865546E-002
  0.232785573533574       0.203623285262575        2.96556592684399     
 -4.241365623491495E-003   2.96556895985246       0.000000000000000E+000
  0.184897811896427      -4.745659230410080E-004
   11.9477911646336       0.000000000000000E+000  1.030547910232579E-002
  0.212545153854117       0.200567645602147        3.01134782619276     
 -7.679937701049545E-003   3.01135761937352       0.000000000000000E+000
  0.162278237579906       1.083941780178895E-002
   12.0481927710592       0.000000000000000E+000  0.000000000000000E+000
  0.201322695143628       0.199496045257761        3.02591875106775     
 -3.137696342576863E-003   3.02592037786881       0.000000000000000E+000
  4.173206631595108E-002  4.683083532701013E-003
